step,particle_id,x,y,z,vx,vy,vz
0,353,-0.00396732,-28.8091,-28.5046,-0.00327315,-0.049689,0.0449555
0,354,12.9023,-27.4151,-13.8799,-0.0962689,-0.0609808,0.060072
0,355,25.3132,19.7239,-29.3073,0.00345555,-0.0957763,0.00811001
0,356,4.32333,-23.3711,-9.43047,0.0663511,0.0302241,0.00339604
0,357,26.7932,25.2351,0.711535,0.0230559,0.0520195,-0.0984127
0,358,-5.91382,-16.6267,-24.7548,0.0393435,0.0465087,-0.00831198
0,359,26.217,6.99479,-21.0054,0.0966525,-0.00507999,-0.0928589
0,360,-19.6241,-15.0359,-13.8876,0.000210739,-0.0698282,-0.0800688
0,361,-0.557166,6.8202,-15.0964,0.0487068,-0.0106471,0.0187868
0,362,-9.77256,-7.14928,22.4357,-0.0198026,0.0930436,0.00668573
0,363,-17.5852,1.83215,-23.3268,-0.0146008,0.0674088,0.0741848
0,364,21.276,-10.0021,29.2955,-0.0574271,-0.0508114,0.0780603
0,365,-25.3243,28.3434,-19.6902,-0.0756435,0.0182173,-0.059391
0,366,23.9047,-10.714,16.3844,-0.0803909,-0.0595527,-0.0390676
0,367,-27.6526,25.7105,7.1088,0.0390147,0.0854823,-0.015388
0,368,16.9877,-28.9397,24.59,-0.0256122,0.0716329,-0.00273908
0,369,13.0019,-14.7978,-23.1549,0.00135734,0.0507387,-0.0369558
0,370,-17.8324,-16.5874,10.3687,-0.0408289,0.0908825,0.0779259
0,371,25.0557,27.2096,-21.2834,-0.0670912,0.00120751,0.0249557
0,372,-9.10608,3.53625,14.8093,-0.00746603,-0.0109744,0.0304847
0,373,6.17801,-22.8837,-18.2045,0.0132524,-0.0735275,0.0489809
0,374,-11.2301,-19.7554,14.3466,0.00969471,-0.0709966,-0.0500496
0,375,-2.13024,-0.117302,-7.20374,-0.0925747,0.0241872,-0.0429576
0,376,6.82407,23.3973,20.9552,-0.0926106,-0.0866066,-0.0927799
0,377,22.6193,-19.48,-25.5952,0.0704872,-0.0916244,0.0876967
0,378,9.56175,28.2186,25.6827,0.0100481,-0.0571338,-0.09441
0,379,15.567,-10.9003,5.38204,-0.0470537,-0.0202838,-0.0548238
0,380,-26.4255,-8.61206,-4.23526,0.0861284,0.0153788,0.0734997
0,381,-16.2981,-28.3785,15.1027,0.000321762,0.0950008,-0.0535854
0,382,-19.196,-18.3481,-0.528173,0.0314829,0.0699851,0.00962005
0,383,-28.3479,13.9547,-28.1586,0.0670984,0.0562926,-0.0055038
0,384,-14.178,-19.592,2.71,-0.044618,0.0221881,-0.0675997
0,385,-29.825,-6.55826,15.4425,-0.0209842,-0.016921,0.00937519
0,386,9.78933,20.8684,-17.4784,-0.0432763,-0.0117228,-0.0490621
0,387,-0.223347,21.131,6.80581,0.0516012,-0.0743509,0.0312896
0,388,-14.7082,-28.8525,-11.4759,0.0574319,0.0737174,-0.0398658
0,389,-12.7531,-8.6151,-26.417,-0.0264279,-0.0540009,-0.0280882
0,390,-19.8234,-2.19837,29.4147,0.00822641,-0.0568472,-0.0642203
0,391,10.3264,18.0346,27.1286,0.0930503,-0.0295687,0.0665579
0,392,-18.4187,26.451,20.074,0.0679385,0.00537286,0.00912432
0,393,-8.30969,-2.74093,-26.7983,0.0229996,0.00745157,-0.0590483
0,394,-18.6058,-24.9563,-28.6723,0.0599793,0.0363399,0.0334052
0,395,17.7159,10.875,-4.82893,-0.0664468,-0.099606,-0.0391225
0,396,13.1272,7.52663,-18.3788,0.0677661,0.0688836,-0.0729136
0,397,-25.8168,11.5545,-25.987,-0.0432731,0.0428709,0.0653194
0,398,5.92764,-0.963497,3.68612,-0.013157,0.0627314,0.0741969
0,399,28.7272,27.3748,7.79122,-0.0163572,0.0505434,0.0209043
0,400,-26.0657,12.4285,15.2832,0.0554821,0.0620272,0.012519
0,401,-13.0584,8.44061,17.5836,-0.0131561,0.0173875,-0.0484992
0,402,17.9357,17.8484,26.6684,-0.013207,0.0884277,-0.0903107
0,403,16.6959,25.3763,-6.77566,0.0138318,0.00500369,-0.061841
0,404,-18.5968,16.1135,-20.729,-0.0787915,-0.0152105,-0.0344723
0,405,-6.21968,15.9972,27.7834,0.0604648,-0.0610676,0.0894139
0,406,-15.1854,-11.0678,-21.102,-0.0675942,0.0148644,0.0613117
0,407,0.122364,-16.6943,-23.9438,-0.0382517,0.00461602,-0.0331834
0,408,12.0647,11.7909,22.1979,-0.0138054,0.0548704,-0.0885059
0,409,-7.39964,-15.833,25.8458,-0.0646425,0.0908606,-0.0676168
0,410,10.7352,17.7083,-6.5376,0.0297981,0.0496507,0.0725029
0,411,-10.5129,-15.233,8.88888,-0.015447,-0.0993922,-0.054316
0,412,-3.631,0.21412,15.6081,0.074263,-0.0751153,0.0509575
0,413,1.40459,-16.7454,3.91189,-0.00117843,0.0383293,0.0655793
0,414,25.9482,-4.34678,-25.6154,-0.0887996,0.0745568,-0.0529858
0,415,0.985564,-18.516,-25.5904,-0.0746175,-0.0624757,-0.0312706
0,416,24.2683,24.3116,-10.4629,-0.0816647,0.00283723,-0.0925003
0,417,-22.0944,3.59583,18.8587,0.0500873,-0.0781965,-0.06018
0,418,20.1018,-3.46168,-8.4039,-0.0642301,0.00371868,0.0831475
0,419,-4.48023,-20.8902,-2.31146,0.0563722,0.0130893,0.0223754
0,420,12.4275,4.04817,-24.81,0.0134781,0.00569552,-0.0237804
0,421,-7.31038,20.4086,-22.9116,0.0874971,-0.0984157,0.0958593
0,422,-24.0191,19.9228,-24.1924,0.0578002,0.0711092,0.0864102
0,423,-2.25277,21.029,-3.07352,-0.01421,0.0336803,-0.0923102
0,424,10.4006,1.00754,11.2212,0.0572962,0.0884576,-0.0729947
0,425,-0.591353,-0.534972,-16.5579,-0.0987555,0.0180987,0.042445
0,426,29.8609,19.5597,14.5502,0.00447,-0.0172886,-0.052614
0,427,6.13156,28.6113,10.3557,0.00774306,0.0522238,0.0430065
0,428,-26.9563,-2.9122,25.9963,-0.0166703,-0.0347222,-0.0413735
0,429,-6.46706,3.52441,3.18738,0.0649447,-0.0291125,0.0761557
0,430,12.41,-10.3221,-27.9809,-0.00368689,-0.0735153,0.0170498
0,431,7.09517,29.5426,-15.0312,-0.0517263,-0.0794972,-0.0530618
0,432,29.7386,-27.7939,12.6355,-0.00280353,-0.011705,0.0329275
0,433,-16.5431,-25.4678,-17.891,0.0346035,-0.00956435,0.0240762
0,434,7.51183,-28.9766,-15.7606,-0.0265224,-0.0841803,0.047527
0,435,-9.01703,-28.2141,8.91678,-0.0115211,-0.0742007,-0.00418876
0,436,-6.39291,1.13523,2.69838,0.080403,-0.0798477,0.061713
0,437,-3.28067,-4.79759,23.4179,0.0959705,0.0575242,-0.0045604
0,438,12.0616,11.2511,-1.6227,0.0758368,0.000277375,0.0193295
0,439,29.288,-15.9783,-17.8881,-0.0140885,0.0875386,0.0899395
0,440,28.5888,-19.8194,-25.514,0.0304588,-0.0323699,-0.0470987
0,441,3.00479,-17.0571,8.53276,0.0523963,-0.0970564,-0.0586053
0,442,28.0975,-23.0107,21.8554,-0.0304837,0.0663879,0.0399127
0,443,-11.7428,9.16702,12.7719,0.068622,-0.0331367,0.00196444
0,444,19.3937,-10.1835,-10.2128,-0.0734199,0.097675,0.0112733
0,445,-13.3723,12.7502,-12.0702,0.0642213,-0.0805936,-0.0118576
0,446,9.27497,19.3357,6.91552,0.0996054,-0.00812271,0.0928926
0,447,8.02432,1.01007,3.6051,0.0549888,0.0697087,0.0354376
0,448,-14.6179,19.5413,1.06683,0.0945908,0.0427086,-0.0840005
0,449,-11.2794,-26.2281,7.62487,0.0693316,-0.00751686,0.00488194
0,450,-9.68567,-23.2898,-18.9097,0.0449723,-0.0235271,-0.00294684
0,451,10.8218,16.637,-1.87764,-0.0725264,-0.0577326,-0.0920239
0,452,25.8265,24.0659,2.82038,0.00483894,0.0745697,-0.071638
0,453,-13.3749,-14.8987,-12.2134,-0.0985046,0.0299701,-0.0468997
0,454,-2.16111,-13.0546,-11.3609,-0.0442915,0.0339319,-0.0317382
0,455,-25.6123,-12.965,18.595,-0.00219212,-0.0151943,0.0512238
0,456,29.8848,-25.0329,-27.6117,0.0712266,-0.0561653,0.0565753
0,457,-13.8748,14.4193,-13.6386,-0.0964564,0.0156372,-0.0615985
0,458,-6.63927,28.2085,-26.5583,-0.0813838,-0.0734366,0.0903063
0,459,-2.36407,5.43836,-13.9611,-0.0525871,-0.00742158,0.0324254
0,460,15.8209,18.4561,-13.3336,0.0213456,0.0676757,-0.0622527
0,461,-15.3785,-14.266,9.9474,0.0369779,-0.0493542,0.00976054
0,462,27.9609,25.222,17.9196,0.08105,-0.0618638,0.0776175
0,463,-26.2784,8.74781,-6.37448,0.0726064,0.00591851,0.0945321
0,464,-9.95658,20.6681,22.1585,0.0209048,0.0807637,0.0986054
0,465,15.0552,-20.088,-28.9491,-0.0447739,0.0823816,0.015718
0,466,10.7101,-5.2731,-9.23379,-0.0402312,-0.0748489,0.0511703
0,467,14.1503,8.88122,26.9682,-0.0858502,-0.015307,0.0877267
0,468,2.54351,29.1737,9.16592,0.0336225,-0.0329822,0.0238386
0,469,24.0296,-8.75714,7.27263,0.035913,-0.0914484,0.0860666
0,470,20.3238,-9.757,21.3421,-0.0677848,-0.0338921,-0.0452047
0,471,-23.0942,3.42017,0.145016,-0.00448324,-0.0519942,-0.0933244
0,472,-24.2029,-13.5752,-5.52859,0.0465908,0.00385555,-0.0494695
0,473,28.9458,-21.0049,-5.6351,-0.0905924,-0.032713,-0.0587252
0,474,-13.8903,8.11367,-13.8057,0.00997221,-0.0269047,-0.0408424
0,475,14.7212,23.7186,-28.0453,0.0955508,0.0332533,0.0151763
0,476,-27.1313,-2.90068,-2.51137,-0.049688,0.0697269,0.0460749
0,477,2.07629,-10.8718,-6.8047,-0.0352143,0.0516382,-0.0487888
0,478,-22.699,15.506,-11.8909,0.0566684,0.0749953,-0.0247845
0,479,-10.8168,12.1662,14.0141,0.0970259,-0.0899679,0.0487252
0,480,27.6175,-18.2504,-27.3046,0.0376721,-0.0656317,-0.00636511
0,481,-10.3269,-1.04606,-17.6088,-0.0954202,-0.033298,-0.0941384
0,482,26.5804,27.3855,11.6294,-0.0991679,-0.000503888,-0.0385147
0,483,9.70063,9.24203,18.5315,-0.0315628,0.0108036,-0.0687073
0,484,-27.698,12.4901,-9.37944,0.086279,0.0662912,-0.0748253
0,485,-3.90044,-9.44598,8.48362,0.00492476,-0.0892339,0.0972305
0,486,19.4346,-17.4542,11.5907,0.00755688,0.0326815,-0.013531
0,487,13.0971,-21.5893,-4.8424,0.0979414,0.0282558,-0.0512757
0,488,-24.9735,18.103,4.63191,0.0760998,0.0130992,-0.0470039
0,489,28.919,-20.117,9.33477,0.0282024,-0.0871776,0.0235818
0,490,10.1351,-26.9481,-7.91962,0.0501821,-0.0568444,-0.0567294
0,491,23.2291,-28.972,22.1072,0.0656568,-0.0801663,-0.0639646
0,492,-17.0386,-8.70003,1.24207,0.0539352,-0.023752,0.0987909
0,493,-6.88921,-22.0406,-19.961,-0.0655322,-0.0627733,-0.0540271
0,494,24.2827,-25.4044,-4.62226,-0.0690946,-0.0823258,0.0788284
0,495,23.7079,-14.4744,-5.22348,-0.085052,0.0947953,-0.0448541
0,496,-3.13777,-2.48577,23.1045,0.0331183,-0.0965288,0.0114055
0,497,15.3574,-22.0693,-15.1173,-0.0626113,0.0769522,-0.0957712
0,498,14.376,-26.7407,-2.44727,-0.0514986,0.0911936,-0.0484533
0,499,-20.4001,10.2903,16.2313,-0.0234654,-0.0372888,0.0693826
0,500,-28.9496,21.6499,-25.613,-0.0379555,-0.0787602,-0.0407039
0,501,9.08276,-23.3031,25.1101,0.0222153,-0.0704244,0.0466662
0,502,-14.7527,24.7103,-21.6618,-0.0093603,0.047022,-0.0124518
0,503,23.6606,-1.29118,-22.4933,0.0518569,-0.0676273,-0.0837782
0,504,-11.0157,-18.2955,28.5381,-0.0422285,0.0910235,-0.0126071
0,505,2.2242,-29.2803,-19.2893,-0.00166067,0.0124433,0.0614146
0,506,10.4495,5.0128,4.45013,-0.0930578,0.087252,-0.0430477
0,507,18.7286,10.078,19.1032,0.040568,-0.0102306,0.0652054
0,508,-12.3732,-20.1429,-26.8851,-0.0873086,0.0957903,-0.0052705
0,509,-4.33486,10.2024,11.8728,-0.0914772,0.04575,-0.058723
0,510,-29.9793,-24.564,-25.3284,-0.0333066,0.08604,0.0458797
0,511,26.2749,-25.8037,-28.3753,0.0291043,0.0841808,0.0165569
0,512,3.57719,16.3584,-20.8987,0.0594854,-0.0142633,-0.0595527
0,513,-4.67137,-24.4201,12.9223,-0.074333,-0.05653,0.0466221
0,514,-6.57726,-25.1128,8.72298,-0.0277265,-0.00278786,-0.0148811
0,515,12.0526,-6.03174,14.0096,-0.00247789,0.0338208,-0.0090205
0,516,-7.69165,6.03793,-13.8215,0.00354108,0.0545842,-0.0353853
0,517,0.550069,-7.35176,-29.081,0.0176133,-0.0512238,0.000145835
0,518,-14.4153,-23.5538,-11.7895,0.0321952,0.0865556,-0.0479776
0,519,3.51098,-19.483,-15.8495,0.0495142,-0.0726021,-0.0644223
0,520,-14.6098,27.6467,20.6334,0.0651133,0.0681079,-0.0823101
0,521,5.32074,1.68111,-13.3858,-0.0270832,-0.0707974,-0.0267524
0,522,27.7562,26.061,-20.539,-0.000988622,-0.07721,0.0105864
0,523,-18.5363,18.2626,-8.20086,-0.0309078,-0.0508928,-0.0865344
0,524,19.1156,-5.59214,-14.2339,0.0982259,-0.0064563,0.0789947
0,525,4.64972,16.5998,16.1225,-0.0236966,-0.0756023,-0.0326088
0,526,-6.74487,-28.9338,14.3078,-0.00263972,-0.0499483,0.035879
0,527,-8.66177,-11.8973,9.0397,-0.0597523,0.0667046,-0.0561211
0,528,-14.0351,-0.0561363,-23.2751,-0.026331,-0.0903561,0.0535095
0,529,-22.1432,-23.8549,-6.84415,-0.0955687,0.0441216,0.0779573
0,530,17.1247,14.6438,-2.34844,0.0423417,0.094309,0.0899565
0,531,-29.9257,-11.0003,-18.4875,-0.0359518,0.0809635,0.0546114
0,532,14.9518,7.20853,-8.56804,0.0808943,0.0332061,0.0449707
0,533,21.217,3.83752,-9.09918,0.0828251,-0.0651754,-0.0181712
0,534,-16.4246,19.9545,8.2355,0.0483487,-0.0878765,-0.00627754
0,535,27.0111,-12.2549,-10.8094,0.0130467,-0.0509634,-0.0529484
0,536,-26.6181,-22.4794,-10.7493,0.0521039,0.00134052,-0.0334933
0,537,11.3171,-22.5707,-28.4127,-0.00346502,-0.0265312,0.0385302
0,538,1.76729,-18.2527,19.1868,-0.0653556,-0.0656526,-0.0942388
0,539,2.43171,-21.2697,-17.3385,0.0826375,-0.0529815,0.035839
0,540,29.0632,22.0309,20.5112,-0.0584786,0.0390685,0.0355279
0,541,21.3788,-7.72707,-3.70094,0.0799401,0.0519766,-0.0459087
0,542,17.2402,-10.5182,-10.1437,0.0934339,0.0919805,-0.0111787
0,543,-17.4229,22.613,7.92359,0.0573935,-0.0771172,0.00125525
0,544,-24.457,21.3383,23.4849,0.0926615,-0.0349562,0.0334474
0,545,-10.3671,-10.4549,-11.0611,0.0828771,0.0449531,-0.0108975
0,546,-4.7093,4.23983,-15.1334,0.0386488,0.0338098,0.0596715
0,547,-29.4959,4.45342,7.56965,0.0310907,0.00512244,0.00481834
0,548,-27.3565,12.2024,11.1153,-0.0429981,0.0243189,0.0207305
0,549,28.4349,24.845,-19.2666,-0.0293121,0.0919342,-0.0182107
0,550,-24.5308,19.6279,-28.4896,-0.0330006,-0.0522846,-0.0362795
0,551,2.43994,13.6385,-7.60263,0.0704409,-0.00392023,-0.00155861
0,552,8.40341,-28.4437,20.6418,0.0163916,0.0752584,-0.0712664
0,553,-14.7709,-16.9247,11.76,0.0883001,-0.0535091,-0.099945
0,554,-28.4151,21.926,-25.971,0.0704813,0.0264592,-0.0495316
0,555,25.3184,-21.1467,0.937196,-0.0432228,0.0449972,-0.0560494
0,556,21.862,-19.6749,9.09055,0.0278258,0.0289889,-0.0504159
0,557,17.0722,-5.33853,-11.2793,0.0207608,-0.0280297,-0.0403517
0,558,-24.7019,-18.034,15.2698,0.0465836,-0.029456,0.013828
0,559,-19.8684,-27.4786,-29.0713,0.0352663,0.0659677,-0.0340426
0,560,24.9001,20.0143,-29.7492,-0.0475569,0.0210136,-0.0385942
0,561,-14.0757,23.587,10.159,0.0211069,-0.00179711,-0.0572174
0,562,-21.1042,12.0358,-9.06943,0.00512655,-0.0671399,-0.0913194
0,563,8.19993,23.0829,-24.5722,0.0265614,-0.0674382,-0.049419
0,564,-9.72232,-13.5696,7.05991,0.0200018,0.0130676,0.00138991
0,565,7.92337,10.5734,-17.5762,0.094085,-0.0575498,0.0302044
0,566,-19.9987,25.0991,26.9223,-0.00322915,0.0737219,-0.0585765
0,567,-29.4249,-17.6741,9.67363,0.0125284,-0.00883942,0.0968682
0,568,-24.3049,-16.3276,-13.1242,-0.0482982,-0.0827701,-0.0940863
0,569,0.970944,7.89222,12.0724,0.0460948,0.0667502,-0.0646595
0,570,25.75,21.2388,-26.0639,-0.0439848,-0.00746664,0.0193449
0,571,17.971,-16.2163,-18.5918,-0.0790681,0.0801468,-0.0153444
0,572,-5.48914,29.8393,3.4842,0.0499797,0.0598319,0.0444255
0,573,-24.0892,-26.8344,-29.4633,-0.0136221,-0.0681228,0.0251407
0,574,0.102287,-2.07201,-28.551,-0.0947647,-0.0643489,0.0741116
0,575,-1.4805,23.0318,0.82789,0.00526802,0.0269399,-0.0709049
0,576,-18.3168,0.937651,21.754,0.0895525,0.056814,0.0332158
0,577,-6.30182,7.74373,-9.29431,-0.0781892,-0.0798829,-0.0771377
0,578,-0.339642,-27.4949,19.0006,-0.0582018,-0.0414599,0.0902559
0,579,9.32028,-29.7672,26.0786,0.025035,-0.0987499,-0.0435334
0,580,11.8291,4.43315,-22.8606,0.0465179,0.0739333,0.0204031
0,581,26.6892,6.28217,6.42686,-0.0728945,-0.0616962,0.0736837
0,582,-22.1859,-8.25298,11.0486,-0.0894788,-0.0481232,-0.0438633
0,583,-28.3973,16.9506,23.3492,0.0729525,-0.0858597,-0.0793683
0,584,11.8177,1.73113,-13.1448,0.017818,-0.0410808,0.0550738
0,585,11.9893,15.952,15.3782,0.029155,0.0179987,0.0684652
0,586,-6.6114,-0.798424,-13.5263,0.0596533,-0.00255713,0.0975041
0,587,-7.79262,-22.3073,-27.5204,0.0963914,-0.0676063,0.0583636
0,588,-6.43915,-9.097,-25.0833,-0.0913323,-0.0523722,-0.0527717
0,589,-13.3099,-24.612,-20.2285,0.0552131,0.0920295,0.0768356
0,590,-14.2722,10.5645,-24.2265,-0.00215706,0.00416702,-0.0443775
0,591,21.9764,0.17961,-14.4984,-0.0219285,0.0461656,-0.0874935
0,592,26.1307,-21.0598,20.034,0.0711822,0.0354231,-0.00319504
0,593,-12.9493,11.1291,9.9424,0.0737992,-0.0956105,-0.0306163
0,594,8.57769,-17.0406,6.86488,0.00265097,-0.0878547,0.00191661
0,595,-5.63109,24.3399,21.1118,0.0743183,0.0082209,0.0281158
0,596,25.9928,14.5863,-22.8708,0.0443871,-0.0927603,0.0841978
0,597,-7.31129,25.8266,16.2038,-0.00234891,0.0371368,0.0652182
0,598,-22.3695,-5.90864,-29.5098,-0.0374573,-0.0766039,0.086141
0,599,14.2038,-13.9948,20.9399,-0.0719041,-0.038187,0.0229726
0,600,-5.97756,-12.3758,7.49325,0.0544599,-0.0276612,-0.054999
0,601,-2.54753,-3.53662,2.68409,0.0897605,-0.0616235,0.00511627
0,602,9.39765,-24.5243,-28.2444,-0.0639382,0.0443628,-0.0737856
0,603,14.53,-8.3068,-22.1652,-0.0497426,-0.0026334,0.015539
0,604,14.2886,-29.9318,15.695,0.0577465,-0.0722694,0.0574111
0,605,4.05364,-8.73504,-4.60355,-0.0666711,-0.0176765,-0.03928
0,606,14.1159,21.5546,3.07135,-0.0564082,-0.047878,-0.0427672
0,607,21.2501,7.32551,-27.1706,-0.0775963,0.0575413,-0.00331314
0,608,-27.5849,-21.47,-10.8644,-0.0920747,0.047114,0.0479208
0,609,4.69165,-23.1426,28.5946,-0.0262168,-0.0413155,0.00695619
0,610,-5.28825,-12.0705,-4.06603,-0.0995106,0.0739102,0.00267357
0,611,21.5937,28.3485,-7.70025,-0.0381059,-0.0911107,-0.0835447
0,612,14.7429,14.0066,2.93337,0.050604,0.0271267,0.0684981
0,613,-25.5534,1.98543,19.3111,-0.0487081,-0.0343294,-0.0192171
0,614,27.8256,14.9676,-28.8544,0.0450126,-0.0394398,0.0734414
0,615,-20.7166,-1.55912,5.16924,-0.0369347,0.0532193,0.0386479
0,616,-9.24442,4.51171,10.7754,0.0966837,-0.0637953,-0.0386148
0,617,-5.36216,12.2183,23.2593,0.0612957,-0.0993387,0.0620147
0,618,15.6571,13.7583,5.49423,-0.0514132,0.0148245,-0.0645806
0,619,-14.0245,-9.74078,5.57147,-0.0968506,-0.0618247,-0.0453703
0,620,4.91593,-26.9663,-1.66823,0.0836345,0.0136885,0.0367069
0,621,-24.0718,-24.0582,-7.22916,0.0854073,0.035364,0.0918632
0,622,-23.1856,-26.5771,-25.8719,0.0413702,0.0610856,0.0505189
0,623,-10.151,26.2702,15.654,0.00930061,0.0144949,-0.0393705
0,624,8.19682,-10.364,-4.90072,-0.0397727,-0.0722224,-0.0202518
0,625,12.3963,-12.2994,19.4112,0.0230155,-0.0930263,-0.0626534
0,626,-16.865,-21.6594,-12.642,-0.0372523,0.0896386,-0.0639496
0,627,18.5041,-22.9238,-27.7693,0.0704726,-0.0689653,-0.0712997
0,628,-5.65709,-13.175,3.56608,0.00213141,-0.0804935,0.00460611
0,629,22.4853,25.6962,1.51437,-0.0466105,0.0608713,-0.0351211
0,630,-18.2457,-27.6444,21.2327,-0.0792907,0.0547734,0.0446746
0,631,-0.762114,-25.659,-25.8762,0.0285922,-0.0873098,0.0982125
0,632,-6.15223,18.5295,-26.9323,0.0446935,-0.0186811,0.0970521
0,633,-1.91727,26.9633,2.03196,-0.0226591,-0.0226085,0.0315491
0,634,-4.69093,11.8328,8.18108,-0.034958,0.0896626,-0.0661361
0,635,-1.90415,-15.3459,-12.8273,-0.0749668,0.0484678,2.19127e-05
0,636,25.4595,4.52994,-19.2652,0.0660033,-0.0125884,0.0214334
0,637,12.5009,-17.506,28.0944,-0.0151527,-0.000324914,-0.0188315
0,638,18.1806,29.3894,12.8482,0.0991159,-0.0367202,0.0288262
0,639,2.25442,-14.6,-19.9757,0.0834157,-0.0655917,-0.0285672
0,640,-6.06794,26.7222,5.71803,-0.0139813,-0.0375605,-0.0533645
0,641,9.20693,-25.9122,-9.0058,-0.0555615,0.0393853,0.087238
0,642,-14.8759,9.75725,-4.10453,0.0105577,-0.0793295,-0.0820176
0,643,28.5532,0.297485,22.0512,0.0775595,-0.0551902,0.0149298
0,644,-1.66659,-17.1549,0.635907,0.0562357,-0.0167113,0.0952235
0,645,-19.0462,5.91753,-23.1649,-0.0286831,0.0457162,0.0197204
0,646,2.30615,-9.28384,-3.13128,-0.0593294,-0.0404584,-0.0496921
0,647,-21.4903,-13.3545,-3.76805,-0.0681268,-0.0406704,0.0784415
0,648,22.9416,5.47708,-25.0557,0.0346305,-0.0253231,0.0748671
0,649,1.08509,27.023,20.5096,0.0782532,-0.0210388,-0.0591939
0,650,17.8668,-23.7953,-6.67619,-0.000920156,0.0816075,0.0673929
0,651,15.7221,-27.4007,-10.4573,-0.0165953,0.0396179,-0.0509414
0,652,-21.7756,-27.4352,5.85183,0.0144118,-0.0526599,-0.0742239
0,653,-24.6771,-11.8723,-23.2416,-0.0354078,-0.0171089,0.0560614
0,654,9.36797,1.38571,9.92014,0.0779029,-0.0910529,-0.0820741
0,655,-16.85,-21.5673,-10.0825,-0.0728461,0.0876323,0.0218844
0,656,-5.0883,-20.7434,3.9834,-0.082584,0.0371138,-0.0603334
0,657,1.32071,-27.6178,23.5222,-0.0716226,-0.0873135,-0.00586636
0,658,28.6107,20.5094,6.17095,-0.0589511,0.0687775,-0.0674641
0,659,-21.9641,-14.4274,-26.0556,-0.0976126,-0.0901774,0.0118712
0,660,17.3071,-18.9359,15.0605,-0.0123811,0.0733425,-0.0851944
0,661,1.05718,18.9472,-0.209633,-0.0483967,-0.0261578,0.0899136
0,662,18.0565,11.5901,-25.7451,0.0306865,-0.0897963,-0.0731834
0,663,-14.6599,18.6903,-13.3933,0.021757,0.075597,-0.0821598
0,664,14.411,26.8957,9.42318,-0.0273433,-0.072705,-0.0560434
0,665,-4.89021,8.39235,15.2757,0.0732551,0.0695751,-0.0641423
0,666,9.77079,-13.9228,15.2534,0.0709439,0.0594524,-0.0805007
0,667,-26.0514,28.875,23.9681,0.0548083,0.0836147,-0.0488361
0,668,22.4846,-21.3336,-28.1676,-0.0514793,-0.0114744,-0.0927269
0,669,7.59001,3.37486,-26.2736,-0.0334125,-0.0870449,0.0202939
0,670,-17.5565,-0.652158,0.714911,0.00489552,0.0472404,0.0531142
0,671,8.66501,-7.47462,-19.9073,0.0141319,-0.0488288,0.0713756
0,672,5.86314,20.3288,5.01763,-0.0623615,-0.00675131,0.0142923
0,673,-29.362,-23.3177,1.35419,0.0243297,-0.0588741,0.0358528
0,674,-16.8924,19.7211,4.99829,0.00632234,-0.0482203,-0.0738242
0,675,-11.696,8.57034,-17.2432,0.0586905,-0.0340063,0.0337269
0,676,18.6518,11.7396,14.9478,-0.0628633,0.0670292,0.0525374
0,677,-21.1445,-16.4743,-23.6109,0.0033678,0.00432088,-0.0465069
0,678,-0.0585892,16.9771,20.2636,0.0656752,0.00360609,0.0195819
0,679,-9.63517,-12.6219,12.3737,0.0774931,0.0714119,0.0497302
0,680,-18.2554,4.37237,8.84822,-0.0685644,0.0719486,0.0128458
0,681,-18.4392,3.49689,0.74136,0.0443196,-0.0115698,0.0817494
0,682,15.627,2.78207,0.585985,0.0118093,0.0588696,0.0490509
0,683,11.7419,-19.6281,-28.6222,-0.00207238,-0.039458,-0.0115698
0,684,15.9967,7.16754,28.1312,-0.0928883,-0.0058959,0.0642955
0,685,3.508,26.6577,-19.4206,0.0480739,0.0534564,-0.0268219
0,686,17.4728,17.5806,-22.3712,-0.0734842,0.0224962,-0.00370486
0,687,-28.8773,24.6727,-27.9449,0.0683159,-0.0541818,0.00930787
0,688,-8.22945,-2.77188,-14.9492,0.0834836,-0.0934473,-0.0149912
0,689,15.7589,-6.62421,-24.5658,-0.00584779,-0.0781779,-0.0219304
0,690,17.8934,-9.39055,-13.5335,-0.00377937,-0.0396997,-0.0298699
0,691,5.69022,-22.9073,-29.9243,-0.0363174,0.0140091,0.00748241
0,692,18.7283,3.03373,22.4758,-0.0483333,0.0784716,-0.0657589
0,693,-2.06169,-16.7568,-16.0118,-0.0326313,-0.0907105,-0.0649051
0,694,-5.36749,3.28372,-29.8773,0.0183019,0.0842157,-0.046022
0,695,0.0577758,-8.17176,0.487128,0.0861803,-0.0270266,-0.0876332
0,696,-10.9185,18.1004,-27.7924,-0.0489007,0.0359955,-0.0019634
0,697,22.7875,-21.0591,-17.879,0.0241038,-0.0188851,0.0689918
0,698,-24.1606,8.80927,-12.0847,0.0715249,0.0935241,-0.0678062
0,699,16.239,10.6031,-19.4385,0.0270581,0.0307118,0.0800051
0,700,0.358684,4.45383,-2.67087,-0.0979529,0.0938481,0.036751
0,701,-10.3186,29.5526,-13.2167,-0.0836063,-0.0224195,0.0906993
0,702,7.58262,-14.1572,14.5482,0.0533465,-0.0154502,-0.0353451
0,703,6.15307,23.8465,12.2678,-0.0969419,-0.0354898,-0.0575477
0,704,-7.70967,-4.30882,-1.46563,-0.00141946,0.071362,-0.084184
