step,particle_id,x,y,vx,vy
0,540,19.8118,9.00582,-2.80516,6.17102
0,541,6.54751,-2.9521,4.84997,10.7568
0,542,6.81777,20.0277,-6.50834,2.21554
0,543,-22.5966,9.0505,-2.38312,-5.95
0,544,17.3709,-0.374013,0.163307,7.5847
0,545,25.8967,-10.1631,2.19029,5.58109
0,546,22.5924,-8.43018,2.2513,6.03336
0,547,-10.408,8.74396,-5.51708,-6.56705
0,548,-12.4354,22.3013,-5.46576,-3.04776
0,549,-26.4607,10.3818,-2.16637,-5.52158
0,550,3.89301,5.79058,-9.93497,6.6793
0,551,-14.2218,26.0181,-5.09576,-2.78541
0,552,-4.39551,14.8279,-7.7095,-2.28537
0,553,-24.6851,0.13335,-0.034382,-6.36462
0,554,-17.3455,0.221287,-0.0968548,-7.59195
0,555,4.61777,7.40515,-9.08319,5.66418
0,556,-11.3372,8.55208,-5.05346,-6.69923
0,557,-18.7359,15.205,-4.05666,-4.99868
0,558,3.71161,16.078,-7.58529,1.75107
0,559,4.96061,12.4976,-8.01553,3.18156
0,560,1.03096,-12.5423,8.88419,0.730269
0,561,5.70205,-23.9235,6.20284,1.47842
0,562,-20.7307,-0.615054,0.205924,-6.94076
0,563,-8.15387,27.7798,-5.63919,-1.6552
0,564,-8.45497,-5.78601,5.57953,-8.15325
0,565,-27.7282,9.62115,-1.91344,-5.51456
0,566,-9.72023,-6.81822,5.27016,-7.51328
0,567,8.64441,4.69117,-4.8095,8.86247
0,568,-1.77423,-17.411,7.5201,-0.766322
0,569,-22.1343,17.2304,-3.66769,-4.71153
0,570,-11.1261,-4.38196,3.35107,-8.50863
0,571,6.19595,27.2023,-5.83744,1.32961
0,572,2.56034,-6.70447,11.0275,4.21124
0,573,12.2653,-15.4309,5.57579,4.43193
0,574,21.2411,20.4241,-4.03767,4.19917
0,575,13.7459,-3.59152,2.12084,8.11714
0,576,-0.0427182,-5.04143,14.0831,-0.119332
0,577,-8.8508,-8.3588,6.22292,-6.5892
0,578,-4.56717,-9.25356,8.82745,-4.35686
0,579,0.277495,5.85258,-13.0495,0.618734
0,580,-11.3807,-5.71536,3.9768,-7.91881
0,581,11.6444,-26.4623,5.38312,2.36877
0,582,-15.4662,8.89667,-3.73288,-6.48934
0,583,-18.4262,20.4442,-4.47752,-4.03554
0,584,16.8519,-5.11221,2.18757,7.21108
0,585,-3.73892,-19.4286,6.98126,-1.3435
0,586,-3.39199,-28.5201,5.85935,-0.696871
0,587,7.14783,4.69024,-5.93339,9.04235
0,588,18.9718,-11.5054,3.48118,5.74029
0,589,13.9581,-11.4572,4.72138,5.75197
0,590,15.5983,-8.26643,3.52434,6.65023
0,591,12.1327,-27.2289,5.29048,2.35734
0,592,2.13757,-29.3074,5.81812,0.424352
0,593,-12.9603,-1.13084,0.762096,-8.73418
0,594,10.5087,-20.3329,5.87204,3.03485
0,595,-21.6182,6.52197,-1.9221,-6.37114
0,596,4.94682,-13.572,7.81716,2.84926
0,597,25.2663,-10.414,2.30514,5.59271
0,598,6.32242,-1.19177,2.30938,12.2514
0,599,-4.93812,6.46135,-8.81057,-6.73353
0,600,-17.5934,-15.3128,4.29884,-4.93906
0,601,-20.9107,-12.2963,3.25453,-5.53455
0,602,9.98051,-27.3138,5.50792,2.01261
0,603,-12.6939,9.13305,-4.67029,-6.49116
0,604,11.7906,7.59747,-4.57352,7.09769
0,605,-11.3095,-4.08014,3.09497,-8.57876
0,606,-12.422,-10.5601,5.07254,-5.96691
0,607,-5.85192,-3.26485,5.95179,-10.668
0,608,1.03091,15.14,-8.09898,0.551477
0,609,6.5385,-7.02268,7.47161,6.95648
0,610,-6.24278,11.0331,-7.73006,-4.37385
0,611,28.0098,-9.79149,1.91572,5.48014
0,612,-6.68149,-11.538,7.49446,-4.33992
0,613,-15.325,21.6135,-5.01155,-3.55344
0,614,9.82424,5.88196,-4.80051,8.01797
0,615,4.87203,-12.3221,8.07877,3.19425
0,616,-12.9805,-15.1537,5.37654,-4.60546
0,617,-21.7273,18.0393,-3.80123,-4.57837
0,618,-3.58737,4.29153,-10.2588,-8.57549
0,619,-18.5562,-2.27873,0.891425,-7.25906
0,620,14.3725,5.6953,-2.96286,7.47699
0,621,-11.5172,10.8005,-5.44386,-5.80511
0,622,14.8695,-22.8719,5.07602,3.30003
0,623,11.5874,-0.960513,0.766116,9.24223
0,624,-23.2012,8.55183,-2.19938,-5.96693
0,625,-5.85133,-7.88515,8.10412,-6.01382
0,626,7.53753,3.79426,-4.89461,9.72344
0,627,3.47235,23.1555,-6.46293,0.969165
0,628,-5.40136,-4.16784,7.39609,-9.58505
0,629,-12.6148,-3.55492,2.3693,-8.40755
0,630,16.1648,-2.16075,1.03748,7.76151
0,631,-25.6846,-11.8135,2.48521,-5.40328
0,632,9.14161,5.35278,-4.90934,8.38429
0,633,-3.80886,4.33691,-9.88983,-8.68567
0,634,20.9646,-13.7208,3.4596,5.28608
0,635,-8.67816,9.18601,-6.46639,-6.10889
0,636,5.61114,-0.910398,2.12418,13.0921
0,637,11.7043,-1.38193,1.08008,9.14781
0,638,-22.353,-16.9323,3.60578,-4.76014
0,639,16.1436,2.63584,-1.25994,7.71668
0,640,7.9947,25.7608,-5.81527,1.80473
0,641,20.9655,-5.60001,1.75179,6.55843
0,642,4.36595,28.0988,-5.85984,0.910493
0,643,-6.01732,12.7151,-7.62106,-3.60661
0,644,-18.3854,16.2397,-4.22683,-4.78532
0,645,-1.31061,28.6272,-5.90104,-0.27016
0,646,-12.9341,8.84348,-4.50909,-6.59478
0,647,-3.72223,-4.27285,10.0165,-8.72569
0,648,16.7491,-21.4008,4.777,3.73867
0,649,14.9469,10.7023,-4.29378,5.99671
0,650,25.8239,11.8564,-2.47524,5.3912
0,651,-6.96513,6.88542,-7.10381,-7.18605
0,652,-26.357,-14.2214,2.7439,-5.08539
0,653,1.65654,-5.81194,12.3708,3.52598
0,654,15.7716,-6.46,2.90336,7.08834
0,655,7.10785,4.2515,-5.64046,9.42998
0,656,5.26355,-19.9942,6.72547,1.77051
0,657,-17.0848,-6.82006,2.73345,-6.84753
0,658,1.29102,-12.9374,8.72667,0.87083
0,659,-19.9042,-5.71603,1.91808,-6.67907
0,660,14.4816,2.18956,-1.2353,8.17015
0,661,12.3486,2.26283,-1.60868,8.77877
0,662,25.8325,11.9829,-2.49363,5.37574
0,663,-22.8377,-10.356,2.60798,-5.75127
0,664,19.3708,-9.96604,3.09964,6.02471
0,665,-5.59619,-6.59217,8.19814,-6.95952
0,666,19.1861,6.42065,-2.23112,6.667
0,667,-5.74091,5.82524,-7.87564,-7.76162
0,668,-10.6931,-20.6524,5.82311,-3.01499
0,669,-5.9537,15.8932,-7.18822,-2.69275
0,670,10.7547,-7.25318,4.9093,7.27929
0,671,-5.8137,-13.8472,7.52382,-3.15886
0,672,-27.039,9.4882,-1.95602,-5.57417
0,673,15.0285,-16.9564,4.97173,4.40646
0,674,13.9936,0.591435,-0.356806,8.44217
0,675,-8.42365,-7.99512,6.388,-6.73039
0,676,-7.77408,22.134,-6.16,-2.16357
0,677,-5.9794,-1.48234,3.06572,-12.3664
0,678,-9.5427,8.35201,-5.84841,-6.68218
0,679,-8.86864,-10.9853,6.54837,-5.2866
0,680,-0.00784358,22.9721,-6.59781,-0.00225275
0,681,-18.5419,-5.87654,2.16627,-6.83512
0,682,-22.626,-11.0872,2.77212,-5.65716
0,683,-9.03473,-22.2884,5.97597,-2.4224
0,684,-16.453,2.96422,-1.37131,-7.61154
0,685,16.414,7.48685,-3.08967,6.77374
0,686,-11.3178,-24.1419,5.54503,-2.59953
0,687,-25.6966,-14.7533,2.89252,-5.03807
0,688,-22.7241,0.046787,-0.0136582,-6.63369
0,689,-14.1801,1.06488,-0.627982,-8.36234
0,690,-1.03372,16.6174,-7.73501,-0.481175
0,691,9.49964,17.5399,-6.22593,3.37198
0,692,21.2554,13.0145,-3.30766,5.40208
0,693,-13.4663,6.36903,-3.50307,-7.40666
0,694,-1.89748,8.57869,-10.4167,-2.30403
0,695,7.59459,-16.0875,6.7799,3.20064
0,696,-17.5311,-5.45838,2.19388,-7.04624
0,697,19.4567,9.45084,-2.97077,6.116
0,698,-1.23673,-28.4777,5.91744,-0.256983
0,699,1.81032,-16.8533,7.63696,0.820335
0,700,-20.8433,-10.6552,2.97502,-5.81963
0,701,2.68462,15.7655,-7.79534,1.32742
0,702,15.6667,-9.54553,3.84151,6.3049
0,703,7.61116,-0.876925,1.30765,11.3496
0,704,15.416,3.91298,-1.9508,7.68559
0,705,16.441,8.62651,-3.40982,6.49868
0,706,14.9619,-12.3585,4.57156,5.53458
0,707,-0.885255,-10.747,9.59739,-0.790558
0,708,25.9589,-5.87466,1.35296,5.97844
0,709,-7.87554,-0.508111,0.724744,-11.2333
0,710,-21.1207,-4.61996,1.45328,-6.64388
0,711,22.9803,-0.444766,0.127637,6.59478
0,712,10.2071,4.0841,-3.543,8.85477
0,713,16.5684,22.7904,-4.81862,3.50308
0,714,6.53069,4.90532,-6.64529,8.8472
0,715,4.3408,-16.1883,7.46077,2.00057
0,716,18.6224,13.8527,-3.91768,5.26662
0,717,8.30562,18.8709,-6.37425,2.8055
0,718,-2.70603,-16.3771,7.65786,-1.26533
0,719,4.56488,4.63102,-8.83162,8.7055
0,720,14.276,-8.38433,3.93583,6.70152
0,721,-3.13114,5.17822,-11.0004,-6.65168
0,722,-5.54257,-0.893677,2.12448,-13.176
0,723,1.96642,-26.1135,6.16206,0.464021
0,724,-7.55019,28.5431,-5.62627,-1.48825
0,725,2.41506,-9.99595,9.58537,2.31586
0,726,-3.43665,8.96587,-9.52914,-3.65255
0,727,-22.1685,-8.30461,2.28003,-6.08636
0,728,-3.45465,-11.8645,8.63711,-2.51492
0,729,-8.59033,-11.9356,6.69304,-4.81713
0,730,-18.448,-18.4457,4.37763,-4.37818
0,731,4.17607,-11.5999,8.47379,3.05064
0,732,-1.51207,10.2042,-9.73949,-1.44321
0,733,3.38265,-5.53787,10.5938,6.47091
0,734,-8.69008,0.171164,-0.211228,-10.7241
0,735,-11.364,-21.8064,5.65524,-2.94711
0,736,17.1059,3.69007,-1.59404,7.38944
0,737,7.73038,23.4695,-6.04225,1.99019
0,738,4.09593,23.4181,-6.38866,1.11741
0,739,2.84883,-4.74512,11.5243,6.91886
0,740,8.06303,19.0095,-6.40661,2.71742
0,741,24.4789,9.06767,-2.14993,5.80392
0,742,6.19113,-13.3804,7.4744,3.45841
0,743,-2.69579,-15.3412,7.8916,-1.38673
0,744,-8.47478,-7.44593,6.21427,-7.07294
0,745,2.25202,29.7207,-5.77571,0.437642
0,746,3.79258,23.4042,-6.41078,1.03885
0,747,-3.31213,12.7878,-8.42274,-2.18155
0,748,4.96369,1.97157,-5.05113,12.7169
0,749,-28.8404,0.0514457,-0.0105038,-5.88841
0,750,-16.3039,-6.6252,2.8378,-6.98352
0,751,-8.06755,-7.38979,6.45768,-7.04996
0,752,-10.8726,-17.0765,5.92863,-3.77475
0,753,-12.4205,27.0608,-5.26698,-2.41745
0,754,14.429,-13.5009,4.8604,5.1945
0,755,6.88093,-9.61827,7.47878,5.35033
0,756,-22.467,9.0016,-2.39062,-5.96672
0,757,18.1475,-14.8959,4.14071,5.04455
0,758,-9.24536,0.051069,-0.0574463,-10.3999
0,759,-5.5237,-13.5393,7.65692,-3.12384
0,760,12.5079,15.5575,-5.51611,4.43482
0,761,14.4501,19.6656,-5.15851,3.79041
0,762,7.43806,3.40257,-4.59967,10.0549
0,763,-24.1359,-17.2126,3.37228,-4.72869
0,764,14.0825,14.4399,-5.04088,4.91612
0,765,-13.0541,-8.82132,4.46067,-6.60104
0,766,-3.87941,7.02069,-9.77281,-5.40015
0,767,-27.2539,3.05308,-0.672254,-6.001
0,768,-23.624,-16.3723,3.35984,-4.84798
0,769,-12.6441,-1.58428,1.10135,-8.78986
0,770,-15.8725,14.9894,-4.64681,-4.9206
0,771,16.594,3.96305,-1.77842,7.44657
0,772,24.6526,9.51203,-2.2145,5.73937
0,773,24.7531,14.6958,-3.00886,5.06802
0,774,-12.4107,7.39843,-4.25993,-7.14591
0,775,2.10315,10.9316,-9.3072,1.79062
0,776,14.0861,13.2859,-4.93089,5.22788
0,777,-17.5773,-5.10984,2.06326,-7.09739
0,778,-4.79586,10.812,-8.40512,-3.72826
0,779,-11.8936,-15.309,5.67164,-4.40631
0,780,-21.3857,0.930457,-0.297095,-6.82845
0,781,17.346,-17.0967,4.49802,4.56361
0,782,5.74962,-4.80141,7.40592,8.86848
0,783,-5.27947,28.5058,-5.77495,-1.06956
0,784,2.88687,-6.69773,10.7531,4.63482
0,785,6.46774,-0.914704,1.73261,12.251
0,786,22.626,13.6879,-3.18304,5.26154
0,787,9.94345,25.4743,-5.63323,2.19883
0,788,15.1041,-14.9912,4.82899,4.86535
0,789,-18.8219,-5.38065,1.9645,-6.87197
0,790,2.20194,7.32642,-10.9493,3.29078
0,791,-10.9959,13.6235,-5.88106,-4.74678
0,792,-1.87814,6.76173,-11.5017,-3.19473
0,793,-18.0509,-2.1877,0.892255,-7.36208
0,794,-26.072,4.25569,-0.991162,-6.07223
0,795,-2.01776,-10.442,9.52068,-1.83974
0,796,0.939577,-15.0764,8.1206,0.506082
0,797,-0.794002,9.86294,-10.0206,-0.806693
0,798,7.57555,4.78615,-5.64242,8.93085
0,799,7.31556,-15.275,6.93023,3.31904
0,800,-15.1157,20.6361,-5.04404,-3.69471
0,801,24.8745,11.2509,-2.49418,5.51437
0,802,-13.48,8.31882,-4.17273,-6.76157
0,803,9.62345,10.2202,-6.14476,5.78598
0,804,-4.44182,13.4204,-7.9847,-2.64273
0,805,15.6461,5.61072,-2.61821,7.30118
0,806,13.4557,-10.6146,4.73093,5.99723
0,807,-13.087,3.35532,-2.13666,-8.3338
0,808,25.0788,-10.6625,2.37017,5.57474
0,809,-10.0123,0.864861,-0.858475,-9.93832
0,810,14.6448,16.0612,-5.01215,4.57014
0,811,-10.6316,25.3106,-5.56445,-2.33732
0,812,2.60628,25.0198,-6.27109,0.653251
0,813,-8.72451,-3.57402,3.90405,-9.53013
0,814,-0.282827,13.711,-8.53742,-0.176108
0,815,2.98016,7.86039,-10.1984,3.86658
0,816,5.21371,-0.348567,0.922813,13.803
0,817,13.5206,-4.97028,2.87477,7.82018
0,818,-19.882,16.5618,-3.9788,-4.77645
0,819,-21.6466,-9.08819,2.52646,-6.01763
0,820,-17.2123,3.88174,-1.65619,-7.34382
0,821,7.42821,-0.768995,1.19158,11.5103
0,822,5.52155,1.07436,-2.54656,13.0878
0,823,3.84255,7.68787,-9.64854,4.82253
0,824,-1.59124,-23.5343,6.49626,-0.439236
0,825,-27.156,-0.302674,0.0676295,-6.06774
0,826,-21.831,-0.0664258,0.0205931,-6.76799
0,827,7.68775,-11.3978,7.07058,4.76905
0,828,-20.2451,14.2843,-3.66253,-5.19092
0,829,-28.229,7.69879,-1.53819,-5.64006
0,830,9.51561,-7.72525,5.69315,7.01257
0,831,14.7548,-0.0906121,0.0505562,8.2323
0,832,-11.1571,16.8457,-5.86527,-3.88462
0,833,8.73974,13.5034,-6.61934,4.28421
0,834,-9.00086,-10.6303,6.4664,-5.47522
0,835,20.8517,3.96383,-1.28185,6.7432
0,836,-2.02697,-6.67916,11.4536,-3.47591
0,837,1.56169,-9.33463,10.1382,1.69612
0,838,5.12303,7.41475,-8.66629,5.98776
0,839,2.22012,6.48742,-11.4259,3.91017
0,840,18.4447,6.48459,-2.37201,6.74692
0,841,-5.90535,-18.2954,6.86353,-2.21539
0,842,12.1832,16.6647,-5.61863,4.10768
0,843,23.6933,-0.864125,0.236704,6.49014
0,844,7.08487,-12.7415,7.23833,4.02485
0,845,23.0976,13.7137,-3.11493,5.24639
0,846,-5.98254,-3.30092,5.84439,-10.5923
0,847,-13.1963,6.75913,-3.74393,-7.30953
0,848,2.4891,-7.30414,10.7753,3.672
0,849,15.6416,-6.32501,2.88608,7.13723
0,850,16.1178,-7.3544,3.11878,6.83506
0,851,-27.0665,-8.28662,1.73998,-5.6833
0,852,-22.6514,-1.52571,0.44602,-6.62182
0,853,1.85667,-23.8114,6.45109,0.503016
0,854,4.15189,6.74343,-9.56903,5.89159
0,855,-10.6745,-19.7168,5.87296,-3.17956
0,856,-5.63025,1.21856,-2.78706,-12.8773
0,857,-0.770831,-25.7671,6.22552,-0.186238
0,858,-22.9691,-13.3943,3.08931,-5.29767
0,859,22.0279,-5.24454,1.53918,6.46479
0,860,-15.6553,-21.6806,4.95769,-3.57988
0,861,-10.3052,-21.0087,5.86913,-2.87894
0,862,-2.24097,-13.7434,8.36384,-1.36379
0,863,-13.6218,14.3759,-5.15809,-4.88749
0,864,-4.54536,-15.7748,7.49963,-2.16095
0,865,-12.1416,8.55864,-4.72715,-6.7061
0,866,0.0693578,-7.73735,11.3678,0.101902
0,867,20.3894,2.2827,-0.776756,6.93809
0,868,0.0922931,25.8714,-6.21707,0.0221786
0,869,5.51739,-28.1465,5.79437,1.13583
0,870,7.99985,28.3716,-5.60583,1.58066
0,871,3.51278,-14.0538,8.06054,2.01476
0,872,2.46648,7.96668,-10.4604,3.23853
0,873,-16.1503,-23.1585,4.88153,-3.40429
0,874,-8.04316,-5.25003,5.57723,-8.54444
0,875,-1.74711,14.6615,-8.1718,-0.973775
0,876,-18.0721,-2.4169,0.981679,-7.34042
0,877,6.14717,-9.91746,7.86869,4.87727
0,878,-1.4253,-17.7054,7.47899,-0.602063
0,879,-14.7987,-13.358,4.74558,-5.25742
0,880,-9.88655,20.4912,-5.97105,-2.8809
0,881,-4.19218,8.14961,-9.2889,-4.77823
0,882,2.65319,5.78614,-11.3932,5.22427
0,883,-20.746,-12.0602,3.24432,-5.58091
0,884,-18.0653,7.38808,-2.7095,-6.62527
0,885,13.6963,-17.1251,5.27376,4.21784
0,886,19.3026,11.8296,-3.47281,5.66665
0,887,-0.847408,22.7393,-6.6246,-0.246874
0,888,26.9647,12.2962,-2.41014,5.28526
0,889,4.15269,-6.17088,9.61963,6.47353
0,890,-4.48283,7.10932,-9.22674,-5.81799
0,891,-7.96887,-5.94837,5.99856,-8.03611
0,892,20.6165,-17.8653,3.96497,4.57556
0,893,4.40483,-4.62506,9.06092,8.62948
0,894,-18.5263,15.4665,-4.12529,-4.94143
0,895,3.33842,-8.18831,9.84728,4.01479
0,896,26.026,8.99753,-1.96897,5.69539
0,897,13.543,-2.24585,1.39628,8.4199
0,898,-7.0254,26.3696,-5.84942,-1.55841
0,899,-20.6254,4.98336,-1.61227,-6.67296
0,900,-11.8072,-8.75266,4.91215,-6.62641
0,901,-8.90312,3.17462,-3.45457,-9.68822
0,902,10.646,-16.5961,5.9943,3.8452
0,903,26.1162,10.3381,-2.19614,5.54792
0,904,0.766242,-5.38292,13.4263,1.9112
0,905,6.79054,-5.69383,6.82532,8.13997
0,906,24.3776,-14.6947,3.05997,5.07629
0,907,-8.1426,0.447419,-0.607558,-11.057
0,908,-7.8727,-11.9274,6.9813,-4.60801
0,909,-13.3321,16.3979,-5.33731,-4.33943
0,910,-1.372,-14.051,8.37635,-0.817903
0,911,-12.3084,9.24169,-4.83972,-6.4457
0,912,-16.8482,-2.6121,1.17334,-7.56809
0,913,-25.1527,6.34049,-1.51768,-6.02062
0,914,-12.1758,11.4882,-5.30417,-5.62164
0,915,5.73043,-6.80927,8.11036,6.82539
0,916,25.4137,-1.78638,0.439305,6.24972
0,917,-24.5274,-11.5428,2.58625,-5.49555
0,918,-5.00212,-5.39221,8.54843,-7.93001
0,919,-6.40256,23.9186,-6.13891,-1.64327
0,920,-6.86108,-2.67373,4.23134,-10.8581
0,921,-4.81226,-3.49723,7.62216,-10.4883
0,922,-9.0274,-14.0475,6.51027,-4.18371
0,923,-9.91527,12.7327,-6.21079,-4.83648
0,924,-18.5065,0.00837757,-0.00332759,-7.35085
0,925,-9.31092,-26.9125,5.60013,-1.93748
0,926,7.47885,10.9012,-7.17175,4.92023
0,927,-16.0807,5.29707,-2.4045,-7.29951
0,928,-15.3669,-19.4163,4.98311,-3.94383
0,929,11.5909,21.4,-5.63642,3.05284
0,930,4.09297,-10.1422,8.86723,3.57843
0,931,10.2041,-15.7301,6.12679,3.97444
0,932,-17.1185,-19.2798,4.65702,-4.13494
0,933,3.35785,-16.5788,7.53579,1.52629
0,934,14.3622,5.84772,-3.02827,7.43751
0,935,4.36059,10.6729,-8.62136,3.52239
0,936,-25.9659,-8.26592,1.83758,-5.77242
0,937,19.0965,-11.2368,3.40698,5.79004
0,938,8.1853,-14.6622,6.73808,3.76158
0,939,10.5964,-5.53813,4.23607,8.10512
0,940,9.36655,17.3516,-6.26666,3.38281
0,941,5.14053,3.3136,-6.92793,10.7476
0,942,-0.288153,6.21019,-12.6691,-0.587849
0,943,13.7553,10.4681,-4.60623,6.05265
0,944,-11.7279,15.2785,-5.71572,-4.38744
0,945,16.172,2.41712,-1.156,7.73431
0,946,-8.8549,-13.365,6.58382,-4.36208
0,947,-5.09058,1.88231,-4.70759,-12.7314
0,948,-8.49414,14.5045,-6.65585,-3.89782
0,949,18.2989,2.68403,-1.06713,7.27536
0,950,-5.35715,-10.2415,8.24213,-4.3113
0,951,11.9773,-11.1934,5.33276,5.70626
0,952,-16.3127,-5.18732,2.31621,-7.28385
0,953,18.053,10.2076,-3.41778,6.0446
0,954,7.81365,4.08021,-4.93017,9.44132
0,955,19.3229,0.754145,-0.280446,7.18568
0,956,-19.9031,5.0968,-1.73073,-6.75852
0,957,11.6868,-24.1409,5.49594,2.66062
0,958,5.1826,8.48952,-8.55821,5.22453
0,959,12.4562,3.24489,-2.22194,8.52943
0,960,-12.8052,-2.54227,1.70432,-8.5845
0,961,22.4237,-1.95457,0.578797,6.6402
0,962,-13.943,-25.5649,5.14468,-2.8059
0,963,3.88633,7.10195,-9.74971,5.33523
0,964,-15.5781,-8.83845,3.68728,-6.49895
0,965,15.7746,8.46694,-3.5345,6.58506
0,966,5.89796,-26.4036,5.93346,1.3254
0,967,3.46385,-22.8376,6.50529,0.986679
0,968,-1.74914,-21.9251,6.72144,-0.536222
0,969,21.6558,2.84163,-0.880328,6.70891
0,970,-1.84928,-10.2933,9.62446,-1.72912
0,971,6.217,1.54841,-3.01934,12.1229
0,972,-8.77869,5.68799,-5.31668,-8.20562
0,973,9.97678,-0.0196001,0.0196685,10.0116
0,974,2.2766,27.4445,-6.00536,0.498163
0,975,-3.7015,-3.44244,9.57864,-10.2995
0,976,7.05107,2.40697,-3.7427,10.964
0,977,7.65504,-2.52676,3.49108,10.5765
0,978,-5.89892,-12.4083,7.70504,-3.66299
0,979,14.8082,-8.36672,3.77191,6.67587
0,980,1.23967,12.0279,-9.04612,0.932347
0,981,16.8961,22.8047,-4.76938,3.53365
0,982,-16.6359,-2.18768,1.00653,-7.65406
0,983,10.9682,13.8888,-5.89927,4.65873
0,984,-28.282,9.12287,-1.78084,-5.52081
0,985,22.7696,4.85373,-1.36637,6.40985
0,986,1.42897,8.0355,-10.8981,1.93804
0,987,-3.87135,-20.6769,6.77696,-1.26886
0,988,-27.1001,-2.45483,0.546893,-6.03743
0,989,-12.9157,-24.1533,5.32838,-2.84929
0,990,8.36242,22.6141,-6.04037,2.23366
0,991,7.5245,28.6178,-5.62222,1.47825
0,992,-5.48994,3.39406,-6.54542,-10.5873
0,993,-11.611,-15.5925,5.75237,-4.28353
0,994,-3.24111,-25.4171,6.19702,-0.790225
0,995,-6.85161,5.05767,-6.43557,-8.71824
0,996,-17.4276,9.23595,-3.33425,-6.29151
0,997,-7.89724,9.11894,-6.88255,-5.96046
0,998,11.0648,17.6894,-5.86933,3.67129
0,999,17.1843,15.0253,-4.35671,4.98272
1,0,0,0,0,0
1,1,11.1926,14.5201,-5.88471,4.43694
1,2,0.0906336,16.5961,-7.79815,-0.0730237
1,3,0.713169,-8.59366,10.7722,0.939425
1,4,-1.79793,-17.6721,7.9088,-0.315308
1,5,24.5663,-8.60004,2.0385,5.88013
1,6,17.4951,-19.3766,4.98781,3.86985
1,7,-22.2709,9.85048,-2.58975,-5.94868
1,8,7.2415,-4.22014,5.41298,9.57001
1,9,1.74801,-7.91656,10.7746,2.30701
1,10,14.1248,-18.8204,5.17711,3.98229
1,11,12.9421,-14.31,5.31184,4.79577
1,12,-12.7441,-4.41807,2.89338,-8.07607
1,13,15.8108,13.1281,-4.51161,5.36167
1,14,27.5305,8.8383,-1.8712,5.604
1,15,6.55558,10.4372,-7.66584,4.76201
1,16,-2.16032,10.478,-9.34819,-2.04968
1,17,-4.05066,-25.357,6.1961,-0.954667
1,18,-20.563,-1.72285,0.603273,-6.91634
1,19,23.3823,11.6821,-2.78273,5.5186
1,20,20.4861,13.8745,-3.5832,5.23003
1,21,14.3838,-16.8811,5.0516,4.38303
1,22,-11.6311,0.479908,-0.363244,-9.2358
1,23,-13.292,-22.4232,5.37635,-3.12071
1,24,8.68937,-6.62228,5.80683,8.05466
1,25,12.8137,-26.7162,5.12409,2.53735
1,26,-21.0537,-14.5513,3.55338,-5.1002
1,27,16.0218,3.8666,-1.82473,7.55405
1,28,14.8802,-9.36086,4.14611,6.5399
1,29,3.95813,-5.24402,9.72986,7.31215
1,30,-25.803,-0.379181,0.135008,-6.25173
1,31,-25.4594,-1.74875,0.47416,-6.20915
1,32,3.51106,6.17965,-10.2175,5.67507
1,33,2.04953,8.60132,-10.2896,2.34946
1,34,10.9052,4.6784,-3.63819,8.50168
1,35,3.1663,24.4616,-6.36385,0.6471
1,36,7.26435,17.3133,-6.70044,2.78559
1,37,2.49765,-5.99581,11.5626,4.93233
1,38,-8.90144,13.4041,-6.51647,-4.41496
1,39,18.1695,4.69426,-1.73685,7.00745
1,40,21.161,1.0947,-0.420939,6.87871
1,41,17.1853,-22.0614,4.6608,3.75684
1,42,14.5247,21.2793,-5.08216,3.49074
1,43,0.391248,-10.4898,9.75285,0.438932
1,44,7.51284,-10.4961,6.84444,4.98795
1,45,-3.68601,4.54086,-10.2639,-8.34696
1,46,-14.6661,13.6853,-4.78001,-5.20281
1,47,-4.01533,5.66293,-9.71803,-6.9404
1,48,-14.5563,8.44272,-3.76493,-6.72627
1,49,-13.125,-24.8691,5.32527,-2.6868
1,50,-3.43778,-16.3903,7.63086,-1.54992
1,51,-7.23331,-18.6342,6.69927,-2.58573
1,52,-27.4494,-6.85638,1.51171,-5.76872
1,53,-23.4452,-5.55887,1.56708,-6.30917
1,54,11.9326,-11.8171,5.36986,5.58687
1,55,16.2495,-17.6069,4.67872,4.30058
1,56,-0.0493012,-21.156,6.95441,-0.0479748
1,57,23.8687,-12.2434,2.74817,5.47203
1,58,-27.6897,8.6579,-1.71756,-5.55139
1,59,14.0681,12.5664,-4.87511,5.44898
1,60,16.6817,-4.25098,1.84023,7.3479
1,61,-4.99873,3.02024,-7.00122,-11.076
1,62,-21.1767,-7.97419,2.35744,-6.18302
1,63,-11.7174,-7.76057,4.69949,-7.05062
1,64,22.7631,-4.46529,1.18573,6.41982
1,65,19.4224,-5.00277,1.71666,6.83457
1,66,-7.80108,-11.1981,6.95883,-4.93469
1,67,9.4303,-24.5984,4.82044,1.61017
1,68,-0.66116,10.4284,-9.83493,-0.615638
1,69,1.02761,-5.04303,13.7236,2.32848
1,70,-10.1149,4.02922,-3.48169,-8.91017
1,71,0.461024,-9.57028,10.2476,0.540934
1,72,-16.9882,22.8069,-4.71704,-3.58128
1,73,-3.22412,-18.6721,7.22239,-1.19222
1,74,1.46512,-10.7134,9.5068,1.40503
1,75,-4.14358,7.1374,-9.42315,-6.18374
1,76,-6.82016,-18.9459,6.58821,-2.31976
1,77,5.36215,13.481,-7.74878,2.9727
1,78,10.1672,-15.1609,6.14316,4.06254
1,79,-12.0767,26.6503,-5.30219,-2.33924
